train_ID,station,arrival_time,departure_time
G397/6,天津南,2025-07-22 09:47:05,2025-07-22 09:51:05
G397/6,廊坊,2025-07-22 10:05:50,2025-07-22 10:05:50
G397/6,北京南,2025-07-22 10:26:00,2025-07-22 10:26:00
G442,南京南,2025-07-22 16:09:00,2025-07-22 16:14:20
G442,滁州,2025-07-22 16:29:40,2025-07-22 16:29:40
G442,定远,2025-07-22 16:42:17,2025-07-22 16:42:17
G442,蚌埠南,2025-07-22 16:56:19,2025-07-22 16:58:19
G442,宿州东,2025-07-22 17:19:09,2025-07-22 17:19:09
G442,徐州东,2025-07-22 17:36:00,2025-07-22 17:38:00
G442,枣庄,2025-07-22 17:53:08,2025-07-22 17:53:08
G442,滕州东,2025-07-22 18:00:28,2025-07-22 18:00:28
G442,曲阜东,2025-07-22 18:14:51,2025-07-22 18:16:51
G442,泰安,2025-07-22 18:33:11,2025-07-22 18:33:11
G442,济南西,2025-07-22 18:48:41,2025-07-22 18:50:41
G442,德州东,2025-07-22 19:11:49,2025-07-22 19:11:49
G442,沧州西,2025-07-22 19:35:55,2025-07-22 19:37:55
G442,天津南,2025-07-22 19:57:46,2025-07-22 19:57:46
G446,南京南,2025-07-22 18:32:00,2025-07-22 18:37:08
G446,滁州,2025-07-22 18:52:28,2025-07-22 18:52:28
G446,定远,2025-07-22 19:06:05,2025-07-22 19:06:05
G446,蚌埠南,2025-07-22 19:17:07,2025-07-22 19:17:07
G446,宿州东,2025-07-22 19:34:57,2025-07-22 19:34:57
G446,徐州东,2025-07-22 19:52:00,2025-07-22 19:55:00
G446,枣庄,2025-07-22 20:10:58,2025-07-22 20:10:58
G446,滕州东,2025-07-22 20:18:58,2025-07-22 20:18:58
G446,曲阜东,2025-07-22 20:33:21,2025-07-22 20:49:04
G446,泰安,2025-07-22 21:05:24,2025-07-22 21:05:24
G446,济南西,2025-07-22 21:20:54,2025-07-22 21:26:00
G446,德州东,2025-07-22 21:47:08,2025-07-22 21:47:08
G446,沧州西,2025-07-22 22:08:14,2025-07-22 22:08:14
G446,天津南,2025-07-22 22:26:17,2025-07-22 22:26:17
G452/3,徐州东,2025-07-22 06:35:00,2025-07-22 06:35:00
G452/3,枣庄,2025-07-22 06:50:08,2025-07-22 06:50:08
G452/3,滕州东,2025-07-22 07:00:28,2025-07-22 07:02:28
G452/3,曲阜东,2025-07-22 07:18:51,2025-07-22 07:20:51
G452/3,泰安,2025-07-22 07:40:11,2025-07-22 07:50:11
G466/7,徐州东,2025-07-22 19:23:43,2025-07-22 19:38:30
G466/7,枣庄,2025-07-22 19:56:38,2025-07-22 20:05:38
G466/7,滕州东,2025-07-22 20:14:58,2025-07-22 20:14:58
G466/7,曲阜东,2025-07-22 20:26:21,2025-07-22 20:26:21
G466/7,泰安,2025-07-22 20:44:41,2025-07-22 21:00:24
G466/7,济南西,2025-07-22 21:17:54,2025-07-22 21:20:54
G586/7,上海虹桥,2025-07-22 08:25:00,2025-07-22 08:25:00
G586/7,昆山南,2025-07-22 08:39:07,2025-07-22 08:39:07
G586/7,苏州北,2025-07-22 08:48:31,2025-07-22 08:51:31
G586/7,无锡东,2025-07-22 09:01:59,2025-07-22 09:03:59
G586/7,常州北,2025-07-22 09:17:39,2025-07-22 09:17:39
G586/7,丹阳北,2025-07-22 09:24:14,2025-07-22 09:24:14
G586/7,镇江南,2025-07-22 09:33:04,2025-07-22 09:46:04
G586/7,南京南,2025-07-22 10:06:00,2025-07-22 10:08:00
G598/9,上海虹桥,2025-07-22 07:55:00,2025-07-22 07:55:00
G598/9,昆山南,2025-07-22 08:08:07,2025-07-22 08:08:07
G598/9,苏州北,2025-07-22 08:13:52,2025-07-22 08:13:52
G598/9,无锡东,2025-07-22 08:18:37,2025-07-22 08:18:37
G598/9,常州北,2025-07-22 08:28:42,2025-07-22 08:28:42
G598/9,丹阳北,2025-07-22 08:34:27,2025-07-22 08:34:27
G598/9,镇江南,2025-07-22 08:39:37,2025-07-22 08:39:37
G598/9,南京南,2025-07-22 08:56:00,2025-07-22 08:58:00
G676/7,上海虹桥,2025-07-22 08:38:00,2025-07-22 08:38:00
G676/7,昆山南,2025-07-22 08:52:07,2025-07-22 08:52:07
G676/7,苏州北,2025-07-22 09:01:31,2025-07-22 09:03:31
G676/7,无锡东,2025-07-22 09:13:59,2025-07-22 09:24:50
G676/7,常州北,2025-07-22 09:41:30,2025-07-22 09:43:30
G676/7,丹阳北,2025-07-22 09:52:05,2025-07-22 09:52:05
G676/7,镇江南,2025-07-22 10:00:55,2025-07-22 10:02:55
G676/7,南京南,2025-07-22 10:23:00,2025-07-22 10:25:00
G888,徐州东,2025-07-22 16:39:00,2025-07-22 16:41:00
G888,枣庄,2025-07-22 16:56:08,2025-07-22 16:56:08
G888,滕州东,2025-07-22 17:03:28,2025-07-22 17:03:28
G888,曲阜东,2025-07-22 17:17:51,2025-07-22 17:19:51
G888,泰安,2025-07-22 17:36:11,2025-07-22 17:36:11
G888,济南西,2025-07-22 17:51:41,2025-07-22 17:54:00
G888,德州东,2025-07-22 18:18:08,2025-07-22 18:25:03
G888,沧州西,2025-07-22 18:51:09,2025-07-22 18:54:09
G888,天津南,2025-07-22 19:14:00,2025-07-22 19:14:00
G888,廊坊,2025-07-22 19:27:45,2025-07-22 19:27:45
G888,北京南,2025-07-22 19:47:00,2025-07-22 19:47:00
G1046,济南西,2025-07-22 07:21:10,2025-07-22 07:23:30
G1046,德州东,2025-07-22 07:47:38,2025-07-22 07:49:38
G1046,沧州西,2025-07-22 08:15:44,2025-07-22 08:17:44
G1046,天津南,2025-07-22 08:37:35,2025-07-22 08:37:35
G1046,廊坊,2025-07-22 08:53:20,2025-07-22 08:57:20
G1046,北京南,2025-07-22 09:18:00,2025-07-22 09:18:00
G1050,济南西,2025-07-22 07:42:00,2025-07-22 07:42:00
G1050,德州东,2025-07-22 08:06:08,2025-07-22 08:08:08
G1050,沧州西,2025-07-22 08:34:14,2025-07-22 08:37:14
G1050,天津南,2025-07-22 09:00:05,2025-07-22 09:02:55
G1050,廊坊,2025-07-22 09:18:10,2025-07-22 09:18:10
G1050,北京南,2025-07-22 09:37:00,2025-07-22 09:37:00
G1054,泰安,2025-07-22 07:42:00,2025-07-22 07:42:00
G1054,济南西,2025-07-22 07:59:30,2025-07-22 08:02:30
G1054,德州东,2025-07-22 08:27:08,2025-07-22 08:43:08
G1054,沧州西,2025-07-22 09:09:14,2025-07-22 09:11:14
G1054,天津南,2025-07-22 09:34:05,2025-07-22 09:36:05
G1054,廊坊,2025-07-22 09:53:50,2025-07-22 09:55:50
G1054,北京南,2025-07-22 10:17:00,2025-07-22 10:17:00
G1056,济南西,2025-07-22 08:07:00,2025-07-22 08:09:00
G1056,德州东,2025-07-22 08:30:08,2025-07-22 08:30:08
G1056,沧州西,2025-07-22 08:54:14,2025-07-22 09:01:44
G1056,天津南,2025-07-22 09:21:35,2025-07-22 09:21:35
G1056,廊坊,2025-07-22 09:35:20,2025-07-22 09:35:20
G1056,北京南,2025-07-22 09:54:00,2025-07-22 09:54:00
G1062,济南西,2025-07-22 09:03:30,2025-07-22 09:05:30
G1062,德州东,2025-07-22 09:29:38,2025-07-22 09:31:38
G1062,沧州西,2025-07-22 09:54:44,2025-07-22 09:54:44
G1062,天津南,2025-07-22 10:14:35,2025-07-22 10:14:35
G1062,廊坊,2025-07-22 10:28:20,2025-07-22 10:28:20
G1062,北京南,2025-07-22 10:47:00,2025-07-22 10:47:00
G1064,德州东,2025-07-22 09:33:20,2025-07-22 09:37:41
G1064,沧州西,2025-07-22 10:01:47,2025-07-22 10:01:47
G1064,天津南,2025-07-22 10:22:38,2025-07-22 10:31:40
G1064,廊坊,2025-07-22 10:49:25,2025-07-22 10:51:25
G1064,北京南,2025-07-22 11:12:00,2025-07-22 11:12:00
G1066,济南西,2025-07-22 11:11:30,2025-07-22 11:13:30
G1066,德州东,2025-07-22 11:34:38,2025-07-22 11:34:38
G1066,沧州西,2025-07-22 11:58:44,2025-07-22 12:01:44
G1066,天津南,2025-07-22 12:22:35,2025-07-22 12:22:35
G1066,廊坊,2025-07-22 12:35:20,2025-07-22 12:35:20
G1066,北京南,2025-07-22 12:54:00,2025-07-22 12:54:00
G1068,济南西,2025-07-22 13:20:30,2025-07-22 13:26:09
G1068,德州东,2025-07-22 13:48:17,2025-07-22 13:48:17
G1068,沧州西,2025-07-22 14:09:23,2025-07-22 14:09:23
G1068,天津南,2025-07-22 14:28:14,2025-07-22 14:28:14
G1068,廊坊,2025-07-22 14:40:59,2025-07-22 14:40:59
G1068,北京南,2025-07-22 15:00:00,2025-07-22 15:00:00
G1070,济南西,2025-07-22 15:04:19,2025-07-22 15:14:10
G1070,德州东,2025-07-22 15:38:18,2025-07-22 15:41:20
G1070,沧州西,2025-07-22 16:05:05,2025-07-22 16:05:05
G1070,天津南,2025-07-22 16:25:56,2025-07-22 16:27:56
G1070,廊坊,2025-07-22 16:43:02,2025-07-22 16:43:02
G1070,北京南,2025-07-22 17:03:00,2025-07-22 17:03:00
G1072,德州东,2025-07-22 15:47:00,2025-07-22 15:49:20
G1072,沧州西,2025-07-22 16:13:05,2025-07-22 16:13:05
G1072,天津南,2025-07-22 16:33:56,2025-07-22 16:35:56
G1072,廊坊,2025-07-22 16:53:25,2025-07-22 16:53:25
G1072,北京南,2025-07-22 17:12:00,2025-07-22 17:12:00
G1074,济南西,2025-07-22 17:37:39,2025-07-22 17:40:00
G1074,德州东,2025-07-22 18:01:08,2025-07-22 18:01:08
G1074,沧州西,2025-07-22 18:24:14,2025-07-22 18:24:14
G1074,天津南,2025-07-22 18:45:05,2025-07-22 18:47:05
G1074,廊坊,2025-07-22 19:02:50,2025-07-22 19:02:50
G1074,北京南,2025-07-22 19:23:00,2025-07-22 19:23:00
G1076,济南西,2025-07-22 19:07:30,2025-07-22 19:15:50
G1076,德州东,2025-07-22 19:39:58,2025-07-22 19:41:58
G1076,沧州西,2025-07-22 20:05:04,2025-07-22 20:05:04
G1076,天津南,2025-07-22 20:25:55,2025-07-22 20:27:55
G1076,廊坊,2025-07-22 20:42:40,2025-07-22 20:42:40
G1076,北京南,2025-07-22 21:01:00,2025-07-22 21:01:00
G1078,德州东,2025-07-22 19:34:58,2025-07-22 19:49:58
G1078,沧州西,2025-07-22 20:16:04,2025-07-22 20:18:04
G1078,天津南,2025-07-22 20:37:55,2025-07-22 20:37:55
G1078,廊坊,2025-07-22 20:50:40,2025-07-22 20:50:40
G1078,北京南,2025-07-22 21:10:00,2025-07-22 21:10:00
G1080,济南西,2025-07-22 20:16:30,2025-07-22 20:18:55
G1080,德州东,2025-07-22 20:40:03,2025-07-22 20:40:03
G1080,沧州西,2025-07-22 21:05:09,2025-07-22 21:07:09
G1080,天津南,2025-07-22 21:28:00,2025-07-22 21:28:00
G1080,廊坊,2025-07-22 21:40:45,2025-07-22 21:40:45
G1080,北京南,2025-07-22 22:00:00,2025-07-22 22:00:00
G1082,德州东,2025-07-22 07:03:43,2025-07-22 07:05:43
G1082,沧州西,2025-07-22 07:31:49,2025-07-22 07:33:49
G1082,天津南,2025-07-22 07:53:40,2025-07-22 07:53:40
G1082,廊坊,2025-07-22 08:06:25,2025-07-22 08:06:25
G1082,北京南,2025-07-22 08:25:00,2025-07-22 08:25:00
G1084,德州东,2025-07-22 11:03:43,2025-07-22 11:05:43
G1084,沧州西,2025-07-22 11:32:27,2025-07-22 11:41:25
G1084,天津南,2025-07-22 12:04:16,2025-07-22 12:06:16
G1084,廊坊,2025-07-22 12:23:40,2025-07-22 12:23:40
G1084,北京南,2025-07-22 12:42:00,2025-07-22 12:42:00
G1086,济南西,2025-07-22 12:34:07,2025-07-22 12:36:07
G1086,德州东,2025-07-22 12:57:15,2025-07-22 12:57:15
G1086,沧州西,2025-07-22 13:21:21,2025-07-22 13:23:21
G1086,天津南,2025-07-22 13:43:12,2025-07-22 13:43:12
G1086,廊坊,2025-07-22 13:58:57,2025-07-22 14:00:57
G1086,北京南,2025-07-22 14:22:00,2025-07-22 14:22:00
G1088,济南西,2025-07-22 13:29:30,2025-07-22 13:31:51
G1088,德州东,2025-07-22 13:52:59,2025-07-22 13:52:59
G1088,沧州西,2025-07-22 14:14:05,2025-07-22 14:14:05
G1088,天津南,2025-07-22 14:32:56,2025-07-22 14:32:56
G1088,廊坊,2025-07-22 14:45:41,2025-07-22 14:45:41
G1088,北京南,2025-07-22 15:05:00,2025-07-22 15:05:00
G1090,济南西,2025-07-22 17:27:30,2025-07-22 17:30:30
G1090,德州东,2025-07-22 17:51:38,2025-07-22 17:51:38
G1090,沧州西,2025-07-22 18:15:44,2025-07-22 18:17:44
G1090,天津南,2025-07-22 18:40:35,2025-07-22 18:42:35
G1090,廊坊,2025-07-22 18:58:20,2025-07-22 18:58:20
G1090,北京南,2025-07-22 19:17:00,2025-07-22 19:17:00
G1092,德州东,2025-07-22 17:52:00,2025-07-22 17:54:45
G1092,沧州西,2025-07-22 18:20:51,2025-07-22 18:25:55
G1092,天津南,2025-07-22 18:48:46,2025-07-22 18:51:46
G1092,廊坊,2025-07-22 19:07:31,2025-07-22 19:07:31
G1092,北京南,2025-07-22 19:27:00,2025-07-22 19:27:00
G1094,济南西,2025-07-22 18:30:30,2025-07-22 18:32:30
G1094,德州东,2025-07-22 18:56:38,2025-07-22 18:58:38
G1094,沧州西,2025-07-22 19:24:44,2025-07-22 19:27:44
G1094,天津南,2025-07-22 19:47:35,2025-07-22 19:47:35
G1094,廊坊,2025-07-22 20:03:20,2025-07-22 20:08:20
G1094,北京南,2025-07-22 20:30:00,2025-07-22 20:30:00
G1100,德州东,2025-07-22 20:26:25,2025-07-22 20:30:58
G1100,沧州西,2025-07-22 20:55:04,2025-07-22 20:55:04
G1100,天津南,2025-07-22 21:15:55,2025-07-22 21:17:55
G1100,廊坊,2025-07-22 21:32:40,2025-07-22 21:32:40
G1100,北京南,2025-07-22 21:51:00,2025-07-22 21:51:00
G1204/1,上海虹桥,2025-07-22 09:33:00,2025-07-22 09:33:00
G1204/1,昆山南,2025-07-22 09:47:07,2025-07-22 09:47:07
G1204/1,苏州北,2025-07-22 09:56:31,2025-07-22 09:58:31
G1204/1,无锡东,2025-07-22 10:05:59,2025-07-22 10:05:59
G1204/1,常州北,2025-07-22 10:20:39,2025-07-22 10:22:39
G1204/1,丹阳北,2025-07-22 10:31:14,2025-07-22 10:31:14
G1204/1,镇江南,2025-07-22 10:40:04,2025-07-22 10:45:50
G1204/1,南京南,2025-07-22 11:04:20,2025-07-22 11:06:20
G1204/1,滁州,2025-07-22 11:24:40,2025-07-22 11:30:20
G1204/1,定远,2025-07-22 11:44:57,2025-07-22 11:44:57
G1204/1,蚌埠南,2025-07-22 11:58:59,2025-07-22 12:05:00
G1204/1,宿州东,2025-07-22 12:24:50,2025-07-22 12:24:50
G1204/1,徐州东,2025-07-22 12:41:36,2025-07-22 12:44:36
G1204/1,枣庄,2025-07-22 12:59:44,2025-07-22 12:59:44
G1204/1,滕州东,2025-07-22 13:07:04,2025-07-22 13:07:04
G1204/1,曲阜东,2025-07-22 13:18:27,2025-07-22 13:18:27
G1204/1,泰安,2025-07-22 13:32:47,2025-07-22 13:32:47
G1204/1,济南西,2025-07-22 13:48:17,2025-07-22 13:53:00
G1204/1,德州东,2025-07-22 14:17:18,2025-07-22 14:26:07
G1204/1,沧州西,2025-07-22 14:50:13,2025-07-22 14:50:13
G1204/1,天津南,2025-07-22 15:11:20,2025-07-22 15:11:20
G1208/5,德州东,2025-07-22 09:22:38,2025-07-22 09:24:38
G1208/5,沧州西,2025-07-22 09:50:44,2025-07-22 09:56:44
G1208/5,天津南,2025-07-22 10:17:35,2025-07-22 10:17:35
G1214/1,上海虹桥,2025-07-22 10:05:00,2025-07-22 10:05:00
G1214/1,昆山南,2025-07-22 10:19:07,2025-07-22 10:19:07
G1214/1,苏州北,2025-07-22 10:26:05,2025-07-22 10:26:05
G1214/1,无锡东,2025-07-22 10:34:33,2025-07-22 10:36:33
G1214/1,常州北,2025-07-22 10:53:13,2025-07-22 10:55:13
G1214/1,丹阳北,2025-07-22 11:03:48,2025-07-22 11:03:48
G1214/1,镇江南,2025-07-22 11:12:38,2025-07-22 11:14:38
G1214/1,南京南,2025-07-22 11:33:08,2025-07-22 11:36:08
G1214/1,滁州,2025-07-22 11:51:28,2025-07-22 11:51:28
G1214/1,定远,2025-07-22 12:04:05,2025-07-22 12:04:05
G1214/1,蚌埠南,2025-07-22 12:19:00,2025-07-22 12:25:00
G1214/1,宿州东,2025-07-22 12:47:50,2025-07-22 12:57:10
G1214/1,徐州东,2025-07-22 13:15:56,2025-07-22 13:18:00
G1214/1,枣庄,2025-07-22 13:33:08,2025-07-22 13:33:08
G1214/1,滕州东,2025-07-22 13:40:28,2025-07-22 13:40:28
G1214/1,曲阜东,2025-07-22 13:51:51,2025-07-22 13:51:51
G1214/1,泰安,2025-07-22 14:09:11,2025-07-22 14:11:11
G1214/1,济南西,2025-07-22 14:28:41,2025-07-22 14:30:41
G1214/1,德州东,2025-07-22 14:51:49,2025-07-22 14:51:49
G1214/1,沧州西,2025-07-22 15:12:55,2025-07-22 15:12:55
G1214/1,天津南,2025-07-22 15:33:46,2025-07-22 15:36:00
G1224/1,南京南,2025-07-22 10:00:00,2025-07-22 10:06:00
G1224/1,滁州,2025-07-22 10:21:20,2025-07-22 10:21:20
G1224/1,定远,2025-07-22 10:34:20,2025-07-22 10:34:20
G1224/1,蚌埠南,2025-07-22 10:48:22,2025-07-22 10:50:22
G1224/1,宿州东,2025-07-22 11:10:12,2025-07-22 11:10:12
G1224/1,徐州东,2025-07-22 11:26:58,2025-07-22 11:31:26
G1224/1,枣庄,2025-07-22 11:46:34,2025-07-22 11:46:34
G1224/1,滕州东,2025-07-22 11:56:54,2025-07-22 11:58:54
G1224/1,曲阜东,2025-07-22 12:12:17,2025-07-22 12:12:17
G1224/1,泰安,2025-07-22 12:26:37,2025-07-22 12:26:37
G1224/1,济南西,2025-07-22 12:42:07,2025-07-22 12:48:30
G1224/1,德州东,2025-07-22 13:12:38,2025-07-22 13:26:57
G1224/1,沧州西,2025-07-22 13:51:04,2025-07-22 13:51:04
G1224/1,天津南,2025-07-22 14:10:55,2025-07-22 14:10:55
G1228/5,上海虹桥,2025-07-22 11:08:00,2025-07-22 11:24:00
G1228/5,昆山南,2025-07-22 11:41:07,2025-07-22 11:47:07
G1228/5,苏州北,2025-07-22 11:58:31,2025-07-22 12:00:31
G1228/5,无锡东,2025-07-22 12:07:59,2025-07-22 12:07:59
G1228/5,常州北,2025-07-22 12:19:39,2025-07-22 12:19:39
G1228/5,丹阳北,2025-07-22 12:26:14,2025-07-22 12:26:14
G1228/5,镇江南,2025-07-22 12:32:04,2025-07-22 12:32:04
G1228/5,南京南,2025-07-22 12:48:34,2025-07-22 12:53:34
G1228/5,滁州,2025-07-22 13:11:54,2025-07-22 13:13:54
G1228/5,定远,2025-07-22 13:28:31,2025-07-22 13:28:31
G1228/5,蚌埠南,2025-07-22 13:42:33,2025-07-22 13:49:33
G1228/5,宿州东,2025-07-22 14:09:23,2025-07-22 14:09:23
G1228/5,徐州东,2025-07-22 14:27:09,2025-07-22 14:29:09
G1228/5,枣庄,2025-07-22 14:44:17,2025-07-22 14:44:17
G1228/5,滕州东,2025-07-22 14:54:37,2025-07-22 14:56:37
G1228/5,曲阜东,2025-07-22 15:10:00,2025-07-22 15:10:00
G1228/5,泰安,2025-07-22 15:24:20,2025-07-22 15:24:20
G1228/5,济南西,2025-07-22 15:39:50,2025-07-22 15:41:50
G1228/5,德州东,2025-07-22 16:05:58,2025-07-22 16:07:58
G1228/5,沧州西,2025-07-22 16:34:04,2025-07-22 16:36:04
G1228/5,天津南,2025-07-22 16:55:55,2025-07-22 16:55:55
G1232/29,上海虹桥,2025-07-22 07:47:00,2025-07-22 07:47:00
G1232/29,昆山南,2025-07-22 08:05:07,2025-07-22 08:14:20
G1232/29,苏州北,2025-07-22 08:25:44,2025-07-22 08:27:44
G1232/29,无锡东,2025-07-22 08:35:12,2025-07-22 08:35:12
G1232/29,常州北,2025-07-22 08:49:52,2025-07-22 08:51:52
G1232/29,丹阳北,2025-07-22 09:00:27,2025-07-22 09:00:27
G1232/29,镇江南,2025-07-22 09:06:17,2025-07-22 09:06:17
G1232/29,南京南,2025-07-22 09:22:47,2025-07-22 09:28:00
G1232/29,滁州,2025-07-22 09:46:20,2025-07-22 09:48:20
G1232/29,定远,2025-07-22 10:02:57,2025-07-22 10:02:57
G1232/29,蚌埠南,2025-07-22 10:16:59,2025-07-22 10:21:59
G1232/29,宿州东,2025-07-22 10:44:49,2025-07-22 10:54:40
G1232/29,徐州东,2025-07-22 11:13:26,2025-07-22 11:15:26
G1232/29,枣庄,2025-07-22 11:30:34,2025-07-22 11:30:34
G1232/29,滕州东,2025-07-22 11:37:54,2025-07-22 11:37:54
G1232/29,曲阜东,2025-07-22 11:49:17,2025-07-22 11:49:17
G1232/29,泰安,2025-07-22 12:06:37,2025-07-22 12:08:37
G1232/29,济南西,2025-07-22 12:26:07,2025-07-22 12:28:07
G1232/29,德州东,2025-07-22 12:49:15,2025-07-22 12:49:15
G1232/29,沧州西,2025-07-22 13:13:21,2025-07-22 13:15:21
G1232/29,天津南,2025-07-22 13:35:12,2025-07-22 13:35:12
G1236/3,上海虹桥,2025-07-22 09:04:00,2025-07-22 09:04:00
G1236/3,昆山南,2025-07-22 09:18:07,2025-07-22 09:18:07
G1236/3,苏州北,2025-07-22 09:27:31,2025-07-22 09:29:31
G1236/3,无锡东,2025-07-22 09:39:59,2025-07-22 09:41:59
G1236/3,常州北,2025-07-22 09:55:39,2025-07-22 09:55:39
G1236/3,丹阳北,2025-07-22 10:05:14,2025-07-22 10:07:14
G1236/3,镇江南,2025-07-22 10:15:04,2025-07-22 10:15:04
G1236/3,南京南,2025-07-22 10:32:00,2025-07-22 10:34:00
G1236/3,滁州,2025-07-22 10:52:20,2025-07-22 10:54:20
G1236/3,定远,2025-07-22 11:08:57,2025-07-22 11:08:57
G1236/3,蚌埠南,2025-07-22 11:20:00,2025-07-22 11:20:00
G1236/3,宿州东,2025-07-22 11:40:50,2025-07-22 11:42:50
G1236/3,徐州东,2025-07-22 12:01:36,2025-07-22 12:07:02
G1236/3,枣庄,2025-07-22 12:25:10,2025-07-22 12:29:20
G1236/3,滕州东,2025-07-22 12:38:40,2025-07-22 12:38:40
G1236/3,曲阜东,2025-07-22 12:50:03,2025-07-22 12:50:03
G1236/3,泰安,2025-07-22 13:04:23,2025-07-22 13:04:23
G1236/3,济南西,2025-07-22 13:19:53,2025-07-22 13:22:09
G1236/3,德州东,2025-07-22 13:43:18,2025-07-22 13:43:18
G1236/3,沧州西,2025-07-22 14:05:24,2025-07-22 14:05:24
G1236/3,天津南,2025-07-22 14:23:15,2025-07-22 14:23:15
G1244/1,济南西,2025-07-22 07:49:30,2025-07-22 07:56:00
G1244/1,德州东,2025-07-22 08:20:08,2025-07-22 08:22:08
G1244/1,沧州西,2025-07-22 08:48:14,2025-07-22 08:50:14
G1244/1,天津南,2025-07-22 09:10:05,2025-07-22 09:10:05
G1248/5,济南西,2025-07-22 11:02:30,2025-07-22 11:05:30
G1248/5,德州东,2025-07-22 11:26:38,2025-07-22 11:26:38
G1248/5,沧州西,2025-07-22 11:50:44,2025-07-22 11:52:44
G1248/5,天津南,2025-07-22 12:13:31,2025-07-22 12:13:31
G1252/3/2,上海虹桥,2025-07-22 11:10:00,2025-07-22 11:10:00
G1252/3/2,昆山南,2025-07-22 11:24:07,2025-07-22 11:24:07
G1252/3/2,苏州北,2025-07-22 11:33:31,2025-07-22 11:35:31
G1252/3/2,无锡东,2025-07-22 11:42:59,2025-07-22 11:42:59
G1252/3/2,常州北,2025-07-22 11:54:39,2025-07-22 11:54:39
G1252/3/2,丹阳北,2025-07-22 12:01:14,2025-07-22 12:01:14
G1252/3/2,镇江南,2025-07-22 12:10:04,2025-07-22 12:16:04
G1252/3/2,南京南,2025-07-22 12:34:34,2025-07-22 12:38:34
G1252/3/2,滁州,2025-07-22 12:56:54,2025-07-22 12:59:54
G1252/3/2,定远,2025-07-22 13:14:31,2025-07-22 13:14:31
G1252/3/2,蚌埠南,2025-07-22 13:25:33,2025-07-22 13:25:33
G1252/3/2,宿州东,2025-07-22 13:46:23,2025-07-22 13:48:23
G1252/3/2,徐州东,2025-07-22 14:07:09,2025-07-22 14:16:25
G1252/3/2,枣庄,2025-07-22 14:31:33,2025-07-22 14:31:33
G1252/3/2,滕州东,2025-07-22 14:38:53,2025-07-22 14:38:53
G1252/3/2,曲阜东,2025-07-22 14:53:16,2025-07-22 14:55:16
G1252/3/2,泰安,2025-07-22 15:11:36,2025-07-22 15:11:36
G1252/3/2,济南西,2025-07-22 15:27:06,2025-07-22 15:30:50
G1252/3/2,德州东,2025-07-22 15:55:00,2025-07-22 15:57:20
G1252/3/2,沧州西,2025-07-22 16:23:26,2025-07-22 16:25:26
G1252/3/2,天津南,2025-07-22 16:45:17,2025-07-22 16:45:17
G1258/5,徐州东,2025-07-22 13:20:00,2025-07-22 13:26:00
G1258/5,枣庄,2025-07-22 13:41:08,2025-07-22 13:41:08
G1258/5,滕州东,2025-07-22 13:48:28,2025-07-22 13:48:28
G1258/5,曲阜东,2025-07-22 13:59:51,2025-07-22 13:59:51
G1258/5,泰安,2025-07-22 14:17:11,2025-07-22 14:23:11
G1258/5,济南西,2025-07-22 14:40:41,2025-07-22 14:42:41
G1258/5,德州东,2025-07-22 15:04:58,2025-07-22 15:04:58
G1258/5,沧州西,2025-07-22 15:27:04,2025-07-22 15:27:04
G1258/5,天津南,2025-07-22 15:48:55,2025-07-22 15:56:55
G1268/5,德州东,2025-07-22 09:17:13,2025-07-22 09:19:54
G1268/5,沧州西,2025-07-22 09:46:00,2025-07-22 09:48:00
G1268/5,天津南,2025-07-22 10:07:51,2025-07-22 10:07:51
G1274/1,蚌埠南,2025-07-22 12:02:00,2025-07-22 12:02:00
G1274/1,宿州东,2025-07-22 12:20:50,2025-07-22 12:20:50
G1274/1,徐州东,2025-07-22 12:37:36,2025-07-22 12:39:41
G1274/1,枣庄,2025-07-22 12:54:49,2025-07-22 12:54:49
G1274/1,滕州东,2025-07-22 13:02:09,2025-07-22 13:02:09
G1274/1,曲阜东,2025-07-22 13:13:32,2025-07-22 13:13:32
G1274/1,泰安,2025-07-22 13:27:52,2025-07-22 13:27:52
G1274/1,济南西,2025-07-22 13:43:22,2025-07-22 13:48:50
G1274/1,德州东,2025-07-22 14:09:58,2025-07-22 14:09:58
G1274/1,沧州西,2025-07-22 14:35:08,2025-07-22 14:44:50
G1274/1,天津南,2025-07-22 15:07:20,2025-07-22 15:07:20
G1378,上海虹桥,2025-07-22 19:20:00,2025-07-22 19:23:00
G1378,昆山南,2025-07-22 19:40:07,2025-07-22 19:42:07
G1378,苏州北,2025-07-22 19:53:31,2025-07-22 19:55:31
G1378,无锡东,2025-07-22 20:05:59,2025-07-22 20:07:59
G1378,常州北,2025-07-22 20:25:00,2025-07-22 20:25:00
G1426/7,上海虹桥,2025-07-22 10:48:00,2025-07-22 10:48:00
G1426/7,昆山南,2025-07-22 11:02:07,2025-07-22 11:02:07
G1426/7,苏州北,2025-07-22 11:11:31,2025-07-22 11:24:44
G1426/7,无锡东,2025-07-22 11:35:12,2025-07-22 11:37:12
G1426/7,常州北,2025-07-22 11:50:52,2025-07-22 11:50:52
G1426/7,丹阳北,2025-07-22 11:57:27,2025-07-22 11:57:27
G1426/7,镇江南,2025-07-22 12:04:17,2025-07-22 12:04:17
G1426/7,南京南,2025-07-22 12:23:00,2025-07-22 12:30:00
G1476/7/6,上海虹桥,2025-07-22 09:51:00,2025-07-22 09:51:00
