train_ID,station,arrival_time,departure_time
G383,曲阜东,2025-07-22 22:23:00,2025-07-22 22:23:00
G385,北京南,2025-07-22 18:44:00,2025-07-22 18:44:00
G385,廊坊,2025-07-22 19:02:20,2025-07-22 19:02:20
G385,天津南,2025-07-22 19:15:05,2025-07-22 19:15:05
G385,沧州西,2025-07-22 19:32:56,2025-07-22 19:32:56
G385,德州东,2025-07-22 19:59:02,2025-07-22 20:12:40
G385,济南西,2025-07-22 20:36:48,2025-07-22 20:38:48
G385,泰安,2025-07-22 20:56:30,2025-07-22 20:58:30
G385,曲阜东,2025-07-22 21:17:50,2025-07-22 21:19:50
G389/92,天津南,2025-07-22 20:20:54,2025-07-22 20:20:54
G389/92,沧州西,2025-07-22 20:41:45,2025-07-22 20:43:45
G389/92,德州东,2025-07-22 21:09:51,2025-07-22 21:11:51
G389/92,济南西,2025-07-22 21:35:59,2025-07-22 21:40:00
G389/92,泰安,2025-07-22 21:54:30,2025-07-22 21:54:30
G389/92,曲阜东,2025-07-22 22:11:50,2025-07-22 22:13:50
G395/8,北京南,2025-07-22 20:04:00,2025-07-22 20:04:00
G395/8,廊坊,2025-07-22 20:22:20,2025-07-22 20:22:20
G395/8,天津南,2025-07-22 20:38:05,2025-07-22 20:41:05
G395/8,沧州西,2025-07-22 21:03:56,2025-07-22 21:09:56
G395/8,德州东,2025-07-22 21:36:02,2025-07-22 21:38:02
G395/8,济南西,2025-07-22 22:02:10,2025-07-22 22:06:14
G395/8,泰安,2025-07-22 22:20:44,2025-07-22 22:20:44
G395/8,曲阜东,2025-07-22 22:38:04,2025-07-22 22:41:04
G441,天津南,2025-07-22 06:57:05,2025-07-22 06:57:05
G441,沧州西,2025-07-22 07:17:56,2025-07-22 07:19:56
G441,德州东,2025-07-22 07:46:02,2025-07-22 07:48:02
G441,济南西,2025-07-22 08:12:10,2025-07-22 08:14:10
G441,泰安,2025-07-22 08:28:40,2025-07-22 08:28:40
G441,曲阜东,2025-07-22 08:43:00,2025-07-22 08:43:00
G441,滕州东,2025-07-22 08:57:23,2025-07-22 09:07:25
G441,枣庄,2025-07-22 09:16:45,2025-07-22 09:16:45
G441,徐州东,2025-07-22 09:33:05,2025-07-22 09:35:05
G441,宿州东,2025-07-22 09:50:51,2025-07-22 09:50:51
G441,蚌埠南,2025-07-22 10:11:41,2025-07-22 10:13:41
G441,定远,2025-07-22 10:26:43,2025-07-22 10:26:43
G441,滁州,2025-07-22 10:42:20,2025-07-22 10:44:20
G441,南京南,2025-07-22 11:02:00,2025-07-22 11:06:00
G448/5,天津南,2025-07-22 11:05:44,2025-07-22 11:05:44
G448/5,沧州西,2025-07-22 11:23:35,2025-07-22 11:23:35
G448/5,德州东,2025-07-22 11:48:41,2025-07-22 11:50:42
G448/5,济南西,2025-07-22 12:14:50,2025-07-22 12:29:40
G448/5,泰安,2025-07-22 12:47:10,2025-07-22 12:50:00
G448/5,曲阜东,2025-07-22 13:07:00,2025-07-22 13:07:00
G448/5,滕州东,2025-07-22 13:18:23,2025-07-22 13:18:23
G448/5,枣庄,2025-07-22 13:25:43,2025-07-22 13:25:43
G448/5,徐州东,2025-07-22 13:42:51,2025-07-22 13:48:51
G448/5,宿州东,2025-07-22 14:04:37,2025-07-22 14:04:37
G448/5,蚌埠南,2025-07-22 14:26:00,2025-07-22 14:31:00
G448/5,定远,2025-07-22 14:44:02,2025-07-22 14:44:02
G448/5,滁州,2025-07-22 14:56:39,2025-07-22 14:56:39
G448/5,南京南,2025-07-22 15:11:59,2025-07-22 15:14:00
G454/1,泰安,2025-07-22 21:22:30,2025-07-22 21:24:30
G454/1,曲阜东,2025-07-22 21:43:50,2025-07-22 21:45:50
G454/1,滕州东,2025-07-22 22:02:13,2025-07-22 22:04:13
G454/1,枣庄,2025-07-22 22:16:33,2025-07-22 22:18:33
G454/1,徐州东,2025-07-22 22:37:00,2025-07-22 22:37:00
G468/5,济南西,2025-07-22 07:35:14,2025-07-22 07:37:14
G468/5,泰安,2025-07-22 07:54:44,2025-07-22 07:56:44
G468/5,曲阜东,2025-07-22 08:16:04,2025-07-22 08:18:04
G468/5,滕州东,2025-07-22 08:34:27,2025-07-22 08:38:23
G468/5,枣庄,2025-07-22 08:47:43,2025-07-22 08:47:43
G468/5,徐州东,2025-07-22 09:03:55,2025-07-22 09:29:00
G588/5,南京南,2025-07-22 19:08:00,2025-07-22 19:15:00
G588/5,镇江南,2025-07-22 19:38:30,2025-07-22 19:46:30
G588/5,丹阳北,2025-07-22 19:54:20,2025-07-22 19:54:20
G588/5,常州北,2025-07-22 20:03:55,2025-07-22 20:05:55
G588/5,无锡东,2025-07-22 20:19:35,2025-07-22 20:19:35
G588/5,苏州北,2025-07-22 20:28:03,2025-07-22 20:30:03
G588/5,昆山南,2025-07-22 20:41:27,2025-07-22 20:43:27
G588/5,上海虹桥,2025-07-22 21:00:00,2025-07-22 21:00:00
G600/597,南京南,2025-07-22 17:31:00,2025-07-22 17:33:00
G600/597,镇江南,2025-07-22 17:49:15,2025-07-22 17:49:15
G600/597,丹阳北,2025-07-22 17:54:25,2025-07-22 17:54:25
G600/597,常州北,2025-07-22 18:00:10,2025-07-22 18:00:10
G600/597,无锡东,2025-07-22 18:10:15,2025-07-22 18:10:15
G600/597,苏州北,2025-07-22 18:16:00,2025-07-22 18:16:00
G600/597,昆山南,2025-07-22 18:23:02,2025-07-22 18:23:02
G600/597,上海虹桥,2025-07-22 18:37:00,2025-07-22 18:37:00
G678/5,南京南,2025-07-22 16:22:00,2025-07-22 16:24:00
G678/5,镇江南,2025-07-22 16:44:30,2025-07-22 16:48:50
G678/5,丹阳北,2025-07-22 16:59:40,2025-07-22 17:01:40
G678/5,常州北,2025-07-22 17:10:15,2025-07-22 17:10:15
G678/5,无锡东,2025-07-22 17:24:55,2025-07-22 17:26:55
G678/5,苏州北,2025-07-22 17:37:23,2025-07-22 17:39:23
G678/5,昆山南,2025-07-22 17:47:47,2025-07-22 17:47:47
G678/5,上海虹桥,2025-07-22 18:02:00,2025-07-22 18:02:00
G887,北京南,2025-07-22 07:39:00,2025-07-22 07:39:00
G887,廊坊,2025-07-22 08:00:20,2025-07-22 08:04:40
G887,天津南,2025-07-22 08:22:25,2025-07-22 08:31:05
G887,沧州西,2025-07-22 08:51:56,2025-07-22 08:51:56
G887,德州东,2025-07-22 09:15:16,2025-07-22 09:15:16
G887,济南西,2025-07-22 09:37:24,2025-07-22 09:39:24
G887,泰安,2025-07-22 09:53:54,2025-07-22 09:53:54
G887,曲阜东,2025-07-22 10:08:14,2025-07-22 10:08:14
G887,滕州东,2025-07-22 10:19:37,2025-07-22 10:19:37
G887,枣庄,2025-07-22 10:29:57,2025-07-22 10:31:57
G887,徐州东,2025-07-22 10:50:41,2025-07-22 10:54:00
G1045,北京南,2025-07-22 18:10:00,2025-07-22 18:10:00
G1045,廊坊,2025-07-22 18:28:20,2025-07-22 18:28:20
G1045,天津南,2025-07-22 18:44:05,2025-07-22 18:47:05
G1045,沧州西,2025-07-22 19:07:56,2025-07-22 19:07:56
G1045,德州东,2025-07-22 19:32:02,2025-07-22 19:35:02
G1045,济南西,2025-07-22 20:00:00,2025-07-22 20:04:00
G1047,北京南,2025-07-22 18:23:00,2025-07-22 18:23:00
G1047,廊坊,2025-07-22 18:44:20,2025-07-22 18:47:20
G1047,天津南,2025-07-22 19:02:05,2025-07-22 19:02:05
G1047,沧州西,2025-07-22 19:20:56,2025-07-22 19:20:56
G1047,德州东,2025-07-22 19:45:02,2025-07-22 19:47:02
G1047,济南西,2025-07-22 20:11:10,2025-07-22 20:11:10
G1049,北京南,2025-07-22 19:55:00,2025-07-22 19:55:00
G1049,廊坊,2025-07-22 20:13:20,2025-07-22 20:13:20
G1049,天津南,2025-07-22 20:29:05,2025-07-22 20:32:05
G1049,沧州西,2025-07-22 20:54:56,2025-07-22 20:56:56
G1049,德州东,2025-07-22 21:20:02,2025-07-22 21:20:02
G1049,济南西,2025-07-22 21:43:00,2025-07-22 21:43:00
G1053,北京南,2025-07-22 21:00:00,2025-07-22 21:00:00
G1053,廊坊,2025-07-22 21:21:20,2025-07-22 21:23:20
G1053,天津南,2025-07-22 21:41:05,2025-07-22 21:43:05
G1053,沧州西,2025-07-22 22:02:56,2025-07-22 22:02:56
G1053,德州东,2025-07-22 22:27:02,2025-07-22 22:29:02
G1053,济南西,2025-07-22 22:53:10,2025-07-22 22:53:10
G1055,北京南,2025-07-22 18:36:00,2025-07-22 18:36:00
G1055,廊坊,2025-07-22 18:54:20,2025-07-22 18:54:20
G1055,天津南,2025-07-22 19:07:05,2025-07-22 19:07:05
G1055,沧州西,2025-07-22 19:24:56,2025-07-22 19:24:56
G1055,德州东,2025-07-22 19:49:02,2025-07-22 19:51:02
G1055,济南西,2025-07-22 20:15:50,2025-07-22 20:18:00
G1061,北京南,2025-07-22 07:34:00,2025-07-22 07:34:00
G1061,廊坊,2025-07-22 07:52:20,2025-07-22 07:52:20
G1061,天津南,2025-07-22 08:08:05,2025-07-22 08:10:05
G1061,沧州西,2025-07-22 08:30:56,2025-07-22 08:30:56
G1061,德州东,2025-07-22 08:55:02,2025-07-22 08:58:02
G1063,北京南,2025-07-22 09:28:00,2025-07-22 09:28:00
G1063,廊坊,2025-07-22 09:46:20,2025-07-22 09:46:20
G1063,天津南,2025-07-22 10:02:05,2025-07-22 10:05:05
G1063,沧州西,2025-07-22 10:24:56,2025-07-22 10:24:56
G1063,德州东,2025-07-22 10:50:02,2025-07-22 10:52:02
G1063,济南西,2025-07-22 11:16:10,2025-07-22 11:18:10
G1065,北京南,2025-07-22 10:32:00,2025-07-22 10:32:00
G1065,廊坊,2025-07-22 10:53:20,2025-07-22 11:02:40
G1065,天津南,2025-07-22 11:21:25,2025-07-22 11:30:58
G1065,沧州西,2025-07-22 11:52:51,2025-07-22 11:52:51
G1065,德州东,2025-07-22 12:17:57,2025-07-22 12:21:57
G1067,北京南,2025-07-22 11:45:00,2025-07-22 11:45:00
G1067,廊坊,2025-07-22 12:03:20,2025-07-22 12:03:20
G1067,天津南,2025-07-22 12:17:05,2025-07-22 12:17:05
G1067,沧州西,2025-07-22 12:37:56,2025-07-22 12:39:56
G1067,德州东,2025-07-22 13:03:02,2025-07-22 13:03:02
G1067,济南西,2025-07-22 13:25:10,2025-07-22 13:28:30
G1069,北京南,2025-07-22 12:31:00,2025-07-22 12:31:00
G1069,廊坊,2025-07-22 12:52:20,2025-07-22 12:54:20
G1069,天津南,2025-07-22 13:09:05,2025-07-22 13:09:05
G1069,沧州西,2025-07-22 13:29:56,2025-07-22 13:31:56
G1069,德州东,2025-07-22 13:58:02,2025-07-22 14:19:22
G1069,济南西,2025-07-22 14:43:30,2025-07-22 14:45:30
G1071,北京南,2025-07-22 13:14:00,2025-07-22 13:14:00
G1071,廊坊,2025-07-22 13:33:20,2025-07-22 13:33:20
G1071,天津南,2025-07-22 13:46:05,2025-07-22 13:46:05
G1071,沧州西,2025-07-22 14:04:56,2025-07-22 14:04:56
G1071,德州东,2025-07-22 14:31:02,2025-07-22 14:33:02
G1071,济南西,2025-07-22 14:58:10,2025-07-22 15:01:30
G1073,北京南,2025-07-22 13:42:00,2025-07-22 13:42:00
G1073,廊坊,2025-07-22 14:00:20,2025-07-22 14:00:20
G1073,天津南,2025-07-22 14:13:05,2025-07-22 14:13:05
G1073,沧州西,2025-07-22 14:31:56,2025-07-22 14:31:56
G1073,德州东,2025-07-22 14:56:02,2025-07-22 15:04:30
G1073,济南西,2025-07-22 15:28:38,2025-07-22 15:37:00
G1075,北京南,2025-07-22 15:38:00,2025-07-22 15:38:00
G1075,廊坊,2025-07-22 15:59:20,2025-07-22 16:01:20
G1075,天津南,2025-07-22 16:16:05,2025-07-22 16:16:05
G1075,沧州西,2025-07-22 16:37:00,2025-07-22 16:45:50
G1075,德州东,2025-07-22 17:10:02,2025-07-22 17:10:02
G1075,济南西,2025-07-22 17:34:10,2025-07-22 17:41:10
G1077,北京南,2025-07-22 16:49:00,2025-07-22 16:49:00
G1077,廊坊,2025-07-22 17:07:20,2025-07-22 17:07:20
G1077,天津南,2025-07-22 17:20:35,2025-07-22 17:20:35
G1077,沧州西,2025-07-22 17:41:26,2025-07-22 17:46:10
G1077,德州东,2025-07-22 18:13:02,2025-07-22 18:15:02
G1077,济南西,2025-07-22 18:39:10,2025-07-22 18:42:25
G1079,北京南,2025-07-22 17:23:00,2025-07-22 17:23:00
G1079,廊坊,2025-07-22 17:41:20,2025-07-22 17:41:20
G1079,天津南,2025-07-22 17:54:05,2025-07-22 17:54:05
G1079,沧州西,2025-07-22 18:14:56,2025-07-22 18:16:56
G1079,德州东,2025-07-22 18:43:02,2025-07-22 18:49:02
G1079,济南西,2025-07-22 19:14:10,2025-07-22 19:17:00
G1081,北京南,2025-07-22 21:44:00,2025-07-22 21:44:00
G1081,廊坊,2025-07-22 22:02:20,2025-07-22 22:02:20
G1081,天津南,2025-07-22 22:18:05,2025-07-22 22:20:05
G1081,沧州西,2025-07-22 22:39:56,2025-07-22 22:39:56
G1081,德州东,2025-07-22 23:02:02,2025-07-22 23:02:02
G1083,北京南,2025-07-22 06:43:00,2025-07-22 06:43:00
G1083,廊坊,2025-07-22 07:01:20,2025-07-22 07:01:20
G1083,天津南,2025-07-22 07:17:05,2025-07-22 07:20:05
G1083,沧州西,2025-07-22 07:42:56,2025-07-22 07:56:50
G1083,德州东,2025-07-22 08:22:56,2025-07-22 08:24:56
G1083,济南西,2025-07-22 08:49:04,2025-07-22 08:51:24
G1085,北京南,2025-07-22 08:43:00,2025-07-22 08:43:00
G1085,廊坊,2025-07-22 09:01:20,2025-07-22 09:01:20
G1085,天津南,2025-07-22 09:14:05,2025-07-22 09:14:05
G1085,沧州西,2025-07-22 09:34:56,2025-07-22 09:49:56
G1085,德州东,2025-07-22 10:16:02,2025-07-22 10:18:02
G1087,北京南,2025-07-22 11:22:00,2025-07-22 11:22:00
G1087,廊坊,2025-07-22 11:43:20,2025-07-22 11:47:40
G1087,天津南,2025-07-22 12:02:25,2025-07-22 12:02:25
G1087,沧州西,2025-07-22 12:23:16,2025-07-22 12:25:16
G1087,德州东,2025-07-22 12:50:22,2025-07-22 12:50:22
G1089,北京南,2025-07-22 14:47:00,2025-07-22 14:47:00
G1089,廊坊,2025-07-22 15:05:20,2025-07-22 15:05:20
G1089,天津南,2025-07-22 15:18:05,2025-07-22 15:18:05
G1089,沧州西,2025-07-22 15:40:00,2025-07-22 15:57:00
G1089,德州东,2025-07-22 16:20:56,2025-07-22 16:20:56
G1089,济南西,2025-07-22 16:43:04,2025-07-22 16:48:44
G1091,北京南,2025-07-22 15:34:00,2025-07-22 15:34:00
G1091,廊坊,2025-07-22 15:52:20,2025-07-22 15:52:20
G1091,天津南,2025-07-22 16:08:05,2025-07-22 16:10:05
G1091,沧州西,2025-07-22 16:29:56,2025-07-22 16:29:56
G1091,德州东,2025-07-22 16:55:02,2025-07-22 17:04:00
G1091,济南西,2025-07-22 17:28:08,2025-07-22 17:33:08
G1099,北京南,2025-07-22 07:30:00,2025-07-22 07:30:00
G1099,廊坊,2025-07-22 07:48:20,2025-07-22 07:48:20
G1099,天津南,2025-07-22 08:04:05,2025-07-22 08:06:05
G1099,沧州西,2025-07-22 08:25:56,2025-07-22 08:25:56
G1099,德州东,2025-07-22 08:49:02,2025-07-22 08:49:02
G1202/3,天津南,2025-07-22 15:51:25,2025-07-22 15:51:25
G1202/3,沧州西,2025-07-22 16:12:16,2025-07-22 16:14:16
G1202/3,德州东,2025-07-22 16:37:22,2025-07-22 16:37:22
G1202/3,济南西,2025-07-22 16:59:30,2025-07-22 17:04:00
G1202/3,泰安,2025-07-22 17:18:30,2025-07-22 17:18:30
G1202/3,曲阜东,2025-07-22 17:36:00,2025-07-22 17:36:00
G1202/3,滕州东,2025-07-22 17:47:23,2025-07-22 17:47:23
G1202/3,枣庄,2025-07-22 17:57:43,2025-07-22 18:08:40
G1202/3,徐州东,2025-07-22 18:26:48,2025-07-22 18:29:48
G1202/3,宿州东,2025-07-22 18:45:43,2025-07-22 18:45:43
G1202/3,蚌埠南,2025-07-22 19:06:33,2025-07-22 19:08:33
G1202/3,定远,2025-07-22 19:21:35,2025-07-22 19:21:35
G1202/3,滁州,2025-07-22 19:37:12,2025-07-22 19:39:12
G1202/3,南京南,2025-07-22 19:57:00,2025-07-22 20:07:00
G1202/3,镇江南,2025-07-22 20:26:30,2025-07-22 20:39:30
G1202/3,丹阳北,2025-07-22 20:48:20,2025-07-22 20:48:20
G1202/3,常州北,2025-07-22 20:55:55,2025-07-22 20:55:55
G1202/3,无锡东,2025-07-22 21:10:35,2025-07-22 21:19:15
G1202/3,苏州北,2025-07-22 21:29:43,2025-07-22 21:31:43
G1202/3,昆山南,2025-07-22 21:40:07,2025-07-22 21:40:07
G1202/3,上海虹桥,2025-07-22 21:55:00,2025-07-22 21:55:00
G1206/7,天津南,2025-07-22 15:25:05,2025-07-22 15:34:00
G1206/7,沧州西,2025-07-22 15:53:51,2025-07-22 15:53:51
G1206/7,德州东,2025-07-22 16:16:56,2025-07-22 16:16:56
G1212/3,天津南,2025-07-22 14:44:05,2025-07-22 14:44:05
G1212/3,沧州西,2025-07-22 15:01:56,2025-07-22 15:01:56
G1212/3,德州东,2025-07-22 15:26:02,2025-07-22 15:28:55
G1212/3,济南西,2025-07-22 15:54:03,2025-07-22 15:57:03
G1212/3,泰安,2025-07-22 16:11:33,2025-07-22 16:11:33
G1212/3,曲阜东,2025-07-22 16:25:53,2025-07-22 16:25:53
G1212/3,滕州东,2025-07-22 16:37:16,2025-07-22 16:37:16
G1212/3,枣庄,2025-07-22 16:47:36,2025-07-22 16:49:36
G1212/3,徐州东,2025-07-22 17:07:44,2025-07-22 17:09:44
G1212/3,宿州东,2025-07-22 17:28:30,2025-07-22 17:34:40
G1212/3,蚌埠南,2025-07-22 17:57:30,2025-07-22 17:59:30
G1212/3,定远,2025-07-22 18:12:32,2025-07-22 18:12:32
G1212/3,滁州,2025-07-22 18:25:09,2025-07-22 18:25:09
G1212/3,南京南,2025-07-22 18:40:29,2025-07-22 18:43:29
G1212/3,镇江南,2025-07-22 18:59:59,2025-07-22 18:59:59
G1212/3,丹阳北,2025-07-22 19:08:49,2025-07-22 19:21:50
G1212/3,常州北,2025-07-22 19:33:25,2025-07-22 19:35:25
G1212/3,无锡东,2025-07-22 19:49:05,2025-07-22 19:49:05
G1212/3,苏州北,2025-07-22 19:57:33,2025-07-22 19:59:33
G1212/3,昆山南,2025-07-22 20:07:57,2025-07-22 20:07:57
G1212/3,上海虹桥,2025-07-22 20:23:00,2025-07-22 20:23:00
G1222/3,天津南,2025-07-22 12:12:19,2025-07-22 12:12:19
G1222/3,沧州西,2025-07-22 12:33:10,2025-07-22 12:35:10
G1222/3,德州东,2025-07-22 12:58:16,2025-07-22 12:58:16
G1222/3,济南西,2025-07-22 13:20:24,2025-07-22 13:23:46
G1222/3,泰安,2025-07-22 13:38:16,2025-07-22 13:38:16
G1222/3,曲阜东,2025-07-22 13:55:36,2025-07-22 14:06:30
G1222/3,滕州东,2025-07-22 14:19:53,2025-07-22 14:19:53
G1222/3,枣庄,2025-07-22 14:30:13,2025-07-22 14:32:13
G1222/3,徐州东,2025-07-22 14:50:21,2025-07-22 14:52:51
G1222/3,宿州东,2025-07-22 15:11:37,2025-07-22 15:16:37
G1222/3,蚌埠南,2025-07-22 15:36:27,2025-07-22 15:36:27
G1222/3,定远,2025-07-22 15:49:29,2025-07-22 15:49:29
G1222/3,滁州,2025-07-22 16:02:06,2025-07-22 16:02:06
G1222/3,南京南,2025-07-22 16:17:26,2025-07-22 16:22:00
G1226/7,天津南,2025-07-22 13:02:34,2025-07-22 13:02:34
G1226/7,沧州西,2025-07-22 13:24:25,2025-07-22 13:26:56
G1226/7,德州东,2025-07-22 13:52:02,2025-07-22 13:52:02
G1226/7,济南西,2025-07-22 14:15:10,2025-07-22 14:19:10
G1226/7,泰安,2025-07-22 14:33:40,2025-07-22 14:33:40
G1226/7,曲阜东,2025-07-22 14:51:00,2025-07-22 15:01:05
G1226/7,滕州东,2025-07-22 15:14:28,2025-07-22 15:14:28
G1226/7,枣庄,2025-07-22 15:24:48,2025-07-22 15:26:48
G1226/7,徐州东,2025-07-22 15:44:56,2025-07-22 15:46:56
G1226/7,宿州东,2025-07-22 16:02:42,2025-07-22 16:02:42
G1226/7,蚌埠南,2025-07-22 16:20:32,2025-07-22 16:20:32
G1226/7,定远,2025-07-22 16:31:34,2025-07-22 16:31:34
G1226/7,滁州,2025-07-22 16:44:11,2025-07-22 16:44:11
G1226/7,南京南,2025-07-22 16:59:31,2025-07-22 17:03:38
G1226/7,镇江南,2025-07-22 17:20:08,2025-07-22 17:20:08
G1226/7,丹阳北,2025-07-22 17:25:58,2025-07-22 17:25:58
G1226/7,常州北,2025-07-22 17:35:33,2025-07-22 17:39:33
G1226/7,无锡东,2025-07-22 17:56:13,2025-07-22 18:12:15
G1226/7,苏州北,2025-07-22 18:23:00,2025-07-22 18:25:00
G1226/7,昆山南,2025-07-22 18:33:24,2025-07-22 18:33:24
G1226/7,上海虹桥,2025-07-22 18:48:00,2025-07-22 18:51:00
G1230/1,天津南,2025-07-22 16:57:05,2025-07-22 16:57:05
G1230/1,沧州西,2025-07-22 17:18:05,2025-07-22 17:20:05
G1230/1,德州东,2025-07-22 17:43:11,2025-07-22 17:43:11
G1230/1,济南西,2025-07-22 18:04:10,2025-07-22 18:04:10
G1230/1,泰安,2025-07-22 18:17:40,2025-07-22 18:17:40
G1230/1,曲阜东,2025-07-22 18:35:00,2025-07-22 18:45:00
G1230/1,滕州东,2025-07-22 18:59:15,2025-07-22 18:59:15
G1230/1,枣庄,2025-07-22 19:09:35,2025-07-22 19:11:35
G1230/1,徐州东,2025-07-22 19:29:43,2025-07-22 19:35:43
G1230/1,宿州东,2025-07-22 19:52:34,2025-07-22 19:52:34
G1230/1,蚌埠南,2025-07-22 20:14:24,2025-07-22 20:16:24
G1230/1,定远,2025-07-22 20:29:26,2025-07-22 20:29:26
G1230/1,滁州,2025-07-22 20:45:03,2025-07-22 20:47:03
G1230/1,南京南,2025-07-22 21:04:23,2025-07-22 21:06:23
G1230/1,镇江南,2025-07-22 21:22:53,2025-07-22 21:22:53
G1230/1,丹阳北,2025-07-22 21:28:43,2025-07-22 21:28:43
G1230/1,常州北,2025-07-22 21:38:18,2025-07-22 21:40:18
G1230/1,无锡东,2025-07-22 21:56:58,2025-07-22 22:01:58
G1230/1,苏州北,2025-07-22 22:09:26,2025-07-22 22:09:26
G1230/1,昆山南,2025-07-22 22:18:50,2025-07-22 22:26:14
G1230/1,上海虹桥,2025-07-22 22:43:00,2025-07-22 22:43:00
G1234/5,天津南,2025-07-22 17:06:43,2025-07-22 17:06:43
G1234/5,沧州西,2025-07-22 17:27:34,2025-07-22 17:29:34
G1234/5,德州东,2025-07-22 17:54:00,2025-07-22 17:54:00
G1234/5,济南西,2025-07-22 18:16:20,2025-07-22 18:25:10
G1234/5,泰安,2025-07-22 18:42:40,2025-07-22 18:44:40
G1234/5,曲阜东,2025-07-22 19:01:00,2025-07-22 19:01:00
G1234/5,滕州东,2025-07-22 19:15:23,2025-07-22 19:17:23
G1234/5,枣庄,2025-07-22 19:29:43,2025-07-22 19:31:43
G1234/5,徐州东,2025-07-22 19:49:51,2025-07-22 19:51:51
G1234/5,宿州东,2025-07-22 20:10:37,2025-07-22 20:12:37
G1234/5,蚌埠南,2025-07-22 20:32:27,2025-07-22 20:32:27
G1234/5,定远,2025-07-22 20:43:29,2025-07-22 20:43:29
G1234/5,滁州,2025-07-22 20:59:06,2025-07-22 21:01:06
G1234/5,南京南,2025-07-22 21:18:26,2025-07-22 21:20:26
G1234/5,镇江南,2025-07-22 21:39:56,2025-07-22 21:41:56
G1234/5,丹阳北,2025-07-22 21:49:46,2025-07-22 21:49:46
G1234/5,常州北,2025-07-22 21:59:21,2025-07-22 22:05:37
G1234/5,无锡东,2025-07-22 22:19:17,2025-07-22 22:19:17
G1234/5,苏州北,2025-07-22 22:27:45,2025-07-22 22:29:45
G1234/5,昆山南,2025-07-22 22:38:09,2025-07-22 22:38:09
G1234/5,上海虹桥,2025-07-22 22:53:00,2025-07-22 22:53:00
G1242/3,天津南,2025-07-22 21:30:44,2025-07-22 21:30:44
G1242/3,沧州西,2025-07-22 21:49:35,2025-07-22 21:49:35
G1242/3,德州东,2025-07-22 22:13:41,2025-07-22 22:15:41
G1242/3,济南西,2025-07-22 22:39:49,2025-07-22 22:39:49
G1246/7,天津南,2025-07-22 17:44:08,2025-07-22 17:44:08
G1246/7,沧州西,2025-07-22 18:04:59,2025-07-22 18:09:56
G1246/7,德州东,2025-07-22 18:36:02,2025-07-22 18:38:11
G1246/7,济南西,2025-07-22 19:02:19,2025-07-22 19:05:19
G1251/4/1,天津南,2025-07-22 13:51:05,2025-07-22 13:51:05
G1251/4/1,沧州西,2025-07-22 14:09:56,2025-07-22 14:09:56
G1251/4/1,德州东,2025-07-22 14:35:02,2025-07-22 14:37:02
G1251/4/1,济南西,2025-07-22 15:01:10,2025-07-22 15:08:10
G1251/4/1,泰安,2025-07-22 15:22:40,2025-07-22 15:22:40
G1251/4/1,曲阜东,2025-07-22 15:37:00,2025-07-22 15:37:00
G1251/4/1,滕州东,2025-07-22 15:48:23,2025-07-22 15:48:23
G1251/4/1,枣庄,2025-07-22 15:56:43,2025-07-22 15:56:43
G1251/4/1,徐州东,2025-07-22 16:10:51,2025-07-22 16:10:51
G1251/4/1,宿州东,2025-07-22 16:27:37,2025-07-22 16:37:37
G1251/4/1,蚌埠南,2025-07-22 17:00:27,2025-07-22 17:02:27
G1251/4/1,定远,2025-07-22 17:15:29,2025-07-22 17:15:29
G1251/4/1,滁州,2025-07-22 17:28:06,2025-07-22 17:28:06
G1251/4/1,南京南,2025-07-22 17:43:26,2025-07-22 17:45:26
G1251/4/1,镇江南,2025-07-22 18:04:56,2025-07-22 18:06:56
G1251/4/1,丹阳北,2025-07-22 18:14:46,2025-07-22 18:14:46
G1251/4/1,常州北,2025-07-22 18:24:21,2025-07-22 18:26:21
G1251/4/1,无锡东,2025-07-22 18:40:01,2025-07-22 18:40:01
G1251/4/1,苏州北,2025-07-22 18:48:29,2025-07-22 18:51:29
G1251/4/1,昆山南,2025-07-22 18:59:53,2025-07-22 18:59:53
G1251/4/1,上海虹桥,2025-07-22 19:15:00,2025-07-22 19:15:00
G1256/7,天津南,2025-07-22 16:38:05,2025-07-22 16:38:05
G1256/7,沧州西,2025-07-22 16:55:56,2025-07-22 16:55:56
G1256/7,德州东,2025-07-22 17:20:02,2025-07-22 17:22:02
G1256/7,济南西,2025-07-22 17:46:10,2025-07-22 17:48:10
G1256/7,泰安,2025-07-22 18:02:40,2025-07-22 18:02:40
G1256/7,曲阜东,2025-07-22 18:20:00,2025-07-22 18:23:00
G1256/7,滕州东,2025-07-22 18:36:23,2025-07-22 18:36:23
G1256/7,枣庄,2025-07-22 18:43:43,2025-07-22 18:43:43
G1256/7,徐州东,2025-07-22 18:59:51,2025-07-22 19:08:00
G1266/7,天津南,2025-07-22 15:56:05,2025-07-22 15:56:05
G1266/7,沧州西,2025-07-22 16:16:56,2025-07-22 16:18:56
G1266/7,德州东,2025-07-22 16:45:02,2025-07-22 16:47:02
G1272/3,天津南,2025-07-22 12:07:25,2025-07-22 12:07:25
G1272/3,沧州西,2025-07-22 12:28:26,2025-07-22 12:30:26
G1272/3,德州东,2025-07-22 12:53:32,2025-07-22 12:53:32
G1272/3,济南西,2025-07-22 13:15:40,2025-07-22 13:17:40
G1272/3,泰安,2025-07-22 13:32:10,2025-07-22 13:32:10
